date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-28 09:23:17,Ghanaghone,,0,0,0,"Today is 28th July, 2020 and Mahama is the most corrupt president to have ever led Ghana #ItsHimNotHer #CitiCBS #JohnMahama2020 #shattaquote #TheJamesAndKatahShow #ShowbizAgenda #MMRS #ShattaQuotes #ItsHimNotHer #WontumiSports #JMandJane2020 #ShattaTuesdayMarket #PerfectPair",,,#ItsHimNotHer #CitiCBS #JohnMahama2020 #shattaquote #TheJamesAndKatahShow #ShowbizAgenda #MMRS #ShattaQuotes #ItsHimNotHer #WontumiSports #JMandJane2020 #ShattaTuesdayMarket #PerfectPair,1288042334274367490,https://twitter.com/Ghanaghone/status/1288042334274367490
2020-07-28 09:23:08,Selakoku1,,16,19,178,"Is it true that Bawumia forgot himself, stood up in front of his tv and clapped for Prof Jane yesterday? #JMandJane2020",,,#JMandJane2020,1288042295825182720,https://twitter.com/Selakoku1/status/1288042295825182720
2020-07-28 09:22:30,EmmanuelKojoAp8,,0,3,9,We will work towards the the attainment of at least 30% of all appointments going to women. - @JDMahama #JMandJane2020 #ItsHer We will bring a robust health system to reduce maternal mortality rate . #JMandJane2020 #PeafectPair,,@JDMahama,#JMandJane2020 #ItsHer #JMandJane2020 #PeafectPair,1288042136194240517,https://twitter.com/EmmanuelKojoAp8/status/1288042136194240517
2020-07-28 09:21:45,marcusadampah,,0,6,18,"""Come! Let’s chart a path for our country built on the values of integrity, merit, trust, responsible citizenship, caring, putting othersfirst, simple polite language.""— @NJOAgyemang #ItsHer #JMandJane2020 #PerfectPair Sign The Petitionpic.twitter.com/WWac57iOyF",,@NJOAgyemang,#ItsHer #JMandJane2020 #PerfectPair,1288041947265937408,https://twitter.com/marcusadampah/status/1288041947265937408
2020-07-28 09:21:00,EmmanuelKojoAp8,,0,4,8,“Our promises will be a sacred social contract which will not be broken “John Mahama #JMandJane2020 We will change the face of our politics so that no Ghanaian will be described as non-Ghanaian based on a party card. - @JDMahama #JMandJane2020 #ItsHer,,@JDMahama,#JMandJane2020 #JMandJane2020 #ItsHer,1288041756878045185,https://twitter.com/EmmanuelKojoAp8/status/1288041756878045185
2020-07-28 09:20:13,skipthemodel_,,2,5,26,We will make this country a place to belong to - @JDMahama #JMandJane2020 #PerfectPair #ItsHerpic.twitter.com/dljN6sH6ik,,@JDMahama,#JMandJane2020 #PerfectPair #ItsHerpic,1288041560366514177,https://twitter.com/skipthemodel_/status/1288041560366514177
2020-07-28 09:19:52,EmmanuelKojoAp8,,0,1,1,"@NJOAgyemang posted teachers automatically without national service and licensure exams - @JDMahama #JMandJane2020 @NJOAgyemang engaged more 40,000 newly recruited teachers during her time - @JDMahama #JMandJane2020 #ItsHer",,@NJOAgyemang @JDMahama @NJOAgyemang @JDMahama,#JMandJane2020 #JMandJane2020 #ItsHer,1288041474320474113,https://twitter.com/EmmanuelKojoAp8/status/1288041474320474113
2020-07-28 09:19:22,CobbyKinn,NJOAgyemang,0,0,10,Solid presentation by all standard. We thirst for more Prof. #JMandJane2020,,,#JMandJane2020,1288041346373169159,https://twitter.com/CobbyKinn/status/1288041346373169159
2020-07-28 09:18:45,EmmanuelKojoAp8,,0,3,7,Facilities in 50 less endowed and less privileged schools were upgraded during her era. #JMandJane2020 @NJOAgyemang reduced teacher abseetism from 27% to 7% - @JDMahama #JMandJane2020 #ItsHer,,@NJOAgyemang @JDMahama,#JMandJane2020 #JMandJane2020 #ItsHer,1288041192148664320,https://twitter.com/EmmanuelKojoAp8/status/1288041192148664320
2020-07-28 09:18:12,CobbyKinn,GabbyDarko,0,0,1,"When you were all over spewing lies and claiming DKM belongs to JM and his wife, did you put out this hollow and empty question here? Whether you like it or not, we'll pay them, you can choose not to and we'll see. #JMandJane2020",,,#JMandJane2020,1288041052297998336,https://twitter.com/CobbyKinn/status/1288041052297998336
2020-07-28 09:17:33,EmmanuelKojoAp8,,0,2,3,@NJOAgyemang converted polytechnics to fully fledged Universities. - @JDMahama #JMandJane2020 #PerfectPair She converted Polytechnics into fully fledged degree awarding institutions.” - John Mahama #JMandJane2020 #ItsHer,,@NJOAgyemang @JDMahama,#JMandJane2020 #PerfectPair #JMandJane2020 #ItsHer,1288040889013731328,https://twitter.com/EmmanuelKojoAp8/status/1288040889013731328
2020-07-28 09:16:37,Fbappiah2,,0,3,6,Read it slowly! #JMandJane2020 pic.twitter.com/BdxOsEekLm,,,#JMandJane2020,1288040654946394113,https://twitter.com/Fbappiah2/status/1288040654946394113
2020-07-28 09:15:50,EmmanuelKojoAp8,,0,3,11,"“She’s a woman who has contributed to break the glass ceiling of women in position” John Mahama. #JohnandJane2020 #ItsHer “Naana’s impeccable record is endless"". -John Mahama #JMandJane2020 #PerfectPair",,,#JohnandJane2020 #ItsHer #JMandJane2020 #PerfectPair,1288040456635527168,https://twitter.com/EmmanuelKojoAp8/status/1288040456635527168
2020-07-28 09:14:31,RasKofiRas1,,1,4,7,"""She has passion and compassion for women empowerment"" #JMandJane2020",,,#JMandJane2020,1288040125994336256,https://twitter.com/RasKofiRas1/status/1288040125994336256
2020-07-28 09:14:08,EmmanuelKojoAp8,,0,8,12,The choice of Prof Opoku-Agyemang is over and above affirmative action. She is well qualified. - @JDMahama #JMandJane2020 #ItsHer With Prof Naana Jane Opoku-Agyemang we are sure we've made the best choice. - @JDMahama #JMandJane2020 #PerfectPair,,@JDMahama @JDMahama,#JMandJane2020 #ItsHer #JMandJane2020 #PerfectPair,1288040029210783745,https://twitter.com/EmmanuelKojoAp8/status/1288040029210783745
2020-07-28 09:13:49,kpebu,,0,0,0,"""Building a healthy nation rests on primary health care."" #JMandJane2020 pic.twitter.com/PqvCH4MhcZ",,,#JMandJane2020,1288039950810783751,https://twitter.com/kpebu/status/1288039950810783751
2020-07-28 09:12:38,EmmanuelKojoAp8,,0,9,11,"‘I am inspired to do God’s work and rescue this nation’ John Mahama. #JMandJane2020 #PerfectPair ""I thank God that a women has been chosen. Many men have tried and haven't done much so it's good we try a woman as well"". #JMandJane2020 #ItsHer",,,#JMandJane2020 #PerfectPair #JMandJane2020 #ItsHer,1288039653589815296,https://twitter.com/EmmanuelKojoAp8/status/1288039653589815296
2020-07-28 09:12:31,ghonenews_com,,0,1,0,Knowledge give power #JMandJane2020 pic.twitter.com/pNW3rRZcos,,,#JMandJane2020,1288039622845648896,https://twitter.com/ghonenews_com/status/1288039622845648896
2020-07-28 09:12:18,marcusadampah,,0,4,11,Focused! Resolute!! Purposeful!!! #JMandJane2020 #PerfectPair #ItsHerpic.twitter.com/dxo7wAg5uk,,,#JMandJane2020 #PerfectPair #ItsHerpic,1288039566834905093,https://twitter.com/marcusadampah/status/1288039566834905093
2020-07-28 09:11:12,EmmanuelKojoAp8,,1,3,7,The John n Jane ticket is n safest pair of hand to deliver this country from d abysmal performance of this government. #JMandJane2020 Women are d pillars of d family. I wish we hv a female president in this country.I am happy as a Ghanaian for d choice of JDM #JMandJane2020,,,#JMandJane2020 #JMandJane2020,1288039291118026752,https://twitter.com/EmmanuelKojoAp8/status/1288039291118026752
2020-07-28 09:08:29,EmmanuelKojoAp8,,0,5,6,The rescue mission continues. #JMandJane2020 Getting Akufo-Addo out of power is communal labour. #JMandJane2020 #PerfectPair #ItsHer,,,#JMandJane2020 #JMandJane2020 #PerfectPair #ItsHer,1288038606666424321,https://twitter.com/EmmanuelKojoAp8/status/1288038606666424321
2020-07-28 09:08:15,MAzietaku,,1,0,2,Let's learn something new #PerfectPair #ImWithHer #JMandJane2020 #ShattaTuesdayMarketpic.twitter.com/aoB8ybBwqC,,,#PerfectPair #ImWithHer #JMandJane2020 #ShattaTuesdayMarketpic,1288038548529176576,https://twitter.com/MAzietaku/status/1288038548529176576
2020-07-28 09:07:57,thecitizens2020,,0,12,49,“Our Jane is decent. Our Jane is sober. Our Jane is a mother. Our Jane is truthful. Our Jane is unblemished. Congratulations Professor Jane Naana Opoku Agyemang.” — Efo Kofi #JMandJane2020 #perfectpair #IAmWithHer #ItsHer,,,#JMandJane2020 #perfectpair #IAmWithHer #ItsHer,1288038474554146817,https://twitter.com/thecitizens2020/status/1288038474554146817
2020-07-28 09:07:35,Balingolucas,,0,3,11,@NJOAgyemang Ghana is so blessed to have u on our Generation . Ur speech was so inspirational and not laced with any vituperative innuendoes that we hv bn subjected to over the years . God bless the Womb that gave birth to u . #PerfectPair #JMandJane2020 pic.twitter.com/3KGYSvuXBj,,@NJOAgyemang,#PerfectPair #JMandJane2020,1288038383365824512,https://twitter.com/Balingolucas/status/1288038383365824512
2020-07-28 09:06:25,CheEsquire,,6,21,188,“Everybody’s ancestor contributed to the Ghana we have today” #JMandJane2020 pic.twitter.com/ZlxIDGDfoK,,,#JMandJane2020,1288038087155539968,https://twitter.com/CheEsquire/status/1288038087155539968
2020-07-28 09:05:54,EmmanuelKojoAp8,,0,3,5,The John and Jane ticket is a winning pair of hands. #JMandJane2020 She is totally worthy of the role that the flagbearer has bestowed on her. #JMandJane2020,,,#JMandJane2020 #JMandJane2020,1288037958373736450,https://twitter.com/EmmanuelKojoAp8/status/1288037958373736450
2020-07-28 09:05:12,EmmanuelKojoAp8,,0,3,3,Inclusiveness is the hall mark of the NDC with no regret #JMandJane2020 She is a woman of integrity. #JMandJane2020,,,#JMandJane2020 #JMandJane2020,1288037782947008512,https://twitter.com/EmmanuelKojoAp8/status/1288037782947008512
2020-07-28 09:04:24,ChiefJoelKofi1,,0,0,16,This is the kind of Politics we need to engage in now; tell us about ur policies and not to throw insults. I hope #Bawumia learned something yesterday that the anachronistic way of Politics of insults is a thing of the 16th century. #JMandJane2020 pic.twitter.com/7zzspLbvUj,,,#Bawumia #JMandJane2020,1288037581058433024,https://twitter.com/ChiefJoelKofi1/status/1288037581058433024
2020-07-28 09:03:46,Ephlee,Barca4lyff2,1,0,7,"And people are tired seeing liars and corrupt officials as president and vice. We won't be following your attacks on social media posts made by #JMandJane2020 as we all have just one vote each. Come 7/12/20, we go show Nana.",,,#JMandJane2020,1288037420357779456,https://twitter.com/Ephlee/status/1288037420357779456
2020-07-28 09:01:09,marvlosmarvin,,0,0,1,@OfficialNDCGh event yesterday was visually stunning and intellectually satisfying. #PerfectPair #JMandJane2020,,@OfficialNDCGh,#PerfectPair #JMandJane2020,1288036764469338112,https://twitter.com/marvlosmarvin/status/1288036764469338112
2020-07-28 09:00:53,AgendaDna,,0,5,43,The choice of Prof Opoku-Agyemang is over and above affirmative action. She is well qualified. - @JDMahama #ItsHer #PerfectPair #JMandJane2020 pic.twitter.com/CfjNBF11q6,,@JDMahama,#ItsHer #PerfectPair #JMandJane2020,1288036694793621507,https://twitter.com/AgendaDna/status/1288036694793621507
2020-07-28 09:00:51,Kariawwal,,0,3,7,"If You know you have been Exposed to this Pandemic Covid-19 By the Akuffo Addo Criminal Government all In the Name Of Becoming a Citizen again, this is the Best Opportunity to Restore the Sanctity of this Country by Voting Nana Addo out . #JMandJane2020 #ItsHer",,,#JMandJane2020 #ItsHer,1288036687008935936,https://twitter.com/Kariawwal/status/1288036687008935936
2020-07-28 09:00:45,Agyeman_NK,,0,0,2,The 1992 mandates the flag bearer to select a running mate hence the excellent choice of Prof Naana. #JMandJane2020 #ItsHer #PerfectPair,,,#JMandJane2020 #ItsHer #PerfectPair,1288036660165443584,https://twitter.com/Agyeman_NK/status/1288036660165443584
2020-07-28 09:00:44,TsatsuN,,0,1,2,The 1992 mandates the flag bearer to select a running mate hence the excellent choice of Prof Naana. #JMandJane2020 #ItsHer #PerfectPair,,,#JMandJane2020 #ItsHer #PerfectPair,1288036659817316352,https://twitter.com/TsatsuN/status/1288036659817316352
2020-07-28 09:00:42,Agyeman_NK,,0,0,1,"• “We earn our seat at the table and we excel. Our results transform our families, communities and country; and sometimes, go beyond our borders, porous or otherwise. “ -Prof. Naana Jane Opoku-Agyemang #JMandJane2020 #ItsHer #PerfectPair",,,#JMandJane2020 #ItsHer #PerfectPair,1288036648849215492,https://twitter.com/Agyeman_NK/status/1288036648849215492
2020-07-28 09:00:42,TsatsuN,,0,1,1,"• “We earn our seat at the table and we excel. Our results transform our families, communities and country; and sometimes, go beyond our borders, porous or otherwise. “ -Prof. Naana Jane Opoku-Agyemang #JMandJane2020 #ItsHer #PerfectPair",,,#JMandJane2020 #ItsHer #PerfectPair,1288036648463339520,https://twitter.com/TsatsuN/status/1288036648463339520
2020-07-28 09:00:42,SirbBob,,0,1,3,“Let our politics deviate from this unproductive path of injustice and non-peace. Ghana does not belong to any select few.”-Prof. Naana Jane Opoku-Agyemang #JMandJane2020 #PerfectPair #ItsHer,,,#JMandJane2020 #PerfectPair #ItsHer,1288036648165552129,https://twitter.com/SirbBob/status/1288036648165552129
2020-07-28 09:00:41,ASavelugu,,0,2,10,"she's not just a woman, she is with substance ! #JMandJane2020 #PerfectPair #ItsHerpic.twitter.com/MCehnXA3me",,,#JMandJane2020 #PerfectPair #ItsHerpic,1288036643937689602,https://twitter.com/ASavelugu/status/1288036643937689602
2020-07-28 09:00:37,ElikemKotoko,,6,51,352,“Everybody’s ancestor contributed to the Ghana we have today” ~ Prof. @NJOAgyemang #ItsHer #PerfectPair #JMandJane2020 pic.twitter.com/YMDNE6Kx1g,,@NJOAgyemang,#ItsHer #PerfectPair #JMandJane2020,1288036627672174592,https://twitter.com/ElikemKotoko/status/1288036627672174592
2020-07-28 09:00:24,RasKofiRas1,,0,1,1,"othersfirst,simple polite language."" Prof. Naana Jane #JMandJane2020",,,#JMandJane2020,1288036575641767936,https://twitter.com/RasKofiRas1/status/1288036575641767936
2020-07-28 09:00:17,thecitizens2020,,0,3,7,“A win for Inclusive democracy.” — Kwesi Dawood #JMandJane2020,,,#JMandJane2020,1288036543756722177,https://twitter.com/thecitizens2020/status/1288036543756722177
2020-07-28 09:00:15,bernardkporhem1,,0,0,1,"Our ticket inspires HOPE, it evokes the Ghanaian spirit in you and it is a ticket of sincerity... #JMandJane2020 https://www.instagram.com/p/CDLhEHyn2as/?igshid=10ssf9ix2rtw7 …",,,#JMandJane2020,1288036538266329088,https://twitter.com/bernardkporhem1/status/1288036538266329088
2020-07-28 08:59:06,Gyamfilee,,1,6,11,Interesting handles to follow: @Yinkaadene for inspirations and motivations @passionbearers & @sexual_purity for sound teachings on sexuality and Godliness @vibtechghana for tech stuffs: repairs and installations #JusticeForNanabaa #PerfectPair #Christians #ItsHer #JMandJane2020,,@Yinkaadene @passionbearers @sexual_purity @vibtechghana,#JusticeForNanabaa #PerfectPair #Christians #ItsHer #JMandJane2020,1288036248498601985,https://twitter.com/Gyamfilee/status/1288036248498601985
2020-07-28 08:57:12,thecitizens2020,,0,2,5,"“When duty called, our women too, responded.” — Esinam Batali #JMandJane2020",,,#JMandJane2020,1288035768833921026,https://twitter.com/thecitizens2020/status/1288035768833921026
2020-07-28 08:57:11,JDIMahama,,0,0,1,"RT JDMahama ""Yes, the fulcrum around which our health policy will evolve will be a free primary health care plan. #JMandJane2020 #JohnMahama2020 pic.twitter.com/bpCwElLnW8""",,,#JMandJane2020 #JohnMahama2020,1288035763742023680,https://twitter.com/JDIMahama/status/1288035763742023680
2020-07-28 08:57:07,CheXGh,ObiRush,1,4,7,"I hope your vote isn't on autopilot. I have reasons why I'm gonna vote for the NDC, she's one of the reasons #PerfectPair #ItsHer #JMandJane2020",,,#PerfectPair #ItsHer #JMandJane2020,1288035749850488832,https://twitter.com/CheXGh/status/1288035749850488832
2020-07-28 08:56:35,Espania_Mint,NJOAgyemang,0,0,4,Love you Mama #JMandJane2020,,,#JMandJane2020,1288035613246132224,https://twitter.com/Espania_Mint/status/1288035613246132224
2020-07-28 08:55:55,RasKofiRas1,,0,0,0,“Our promises will be a sacred social contract which will not be broken “John Mahama #JMandJane2020,,,#JMandJane2020,1288035444014428160,https://twitter.com/RasKofiRas1/status/1288035444014428160
2020-07-28 08:55:30,RasKofiRas1,,0,0,0,We will change the face of our politics so that no Ghanaian will be described as non-Ghanaian based on a party card - @JDMahama #JMandJane2020,,@JDMahama,#JMandJane2020,1288035340348006400,https://twitter.com/RasKofiRas1/status/1288035340348006400
2020-07-28 08:55:11,NdcEye,,0,0,0,We will not be intimidated . #JMandJane2020,,,#JMandJane2020,1288035263348912129,https://twitter.com/NdcEye/status/1288035263348912129
2020-07-28 08:55:08,Agyeman_NK,,0,1,1,"We are about to outdoor the next Vice President of Ghana, God willing. #JMandJane2020 #ItsHer #PerfectPair",,,#JMandJane2020 #ItsHer #PerfectPair,1288035247809015808,https://twitter.com/Agyeman_NK/status/1288035247809015808
2020-07-28 08:55:07,SirbBob,,0,1,1,"""....Or we can continue on a path where a few people attempt to control and dictate the destiny of the people who have given them the privilege to govern.""~Prof Jane Naana Opoku-Agyemang #JMandJane2020 #PerfectPair #ItsHer",,,#JMandJane2020 #PerfectPair #ItsHer,1288035244831113216,https://twitter.com/SirbBob/status/1288035244831113216
2020-07-28 08:55:07,Kariawwal,,0,1,1,"#JMandJane2020 #ItsHer #PerfectPair Entrust Your Destiny Into Hands Of a Corrupt Family and Friends Government led by Akuffo Addo, and Are Doomed Forever . #JMandJane2020 #RescueMission",,,#JMandJane2020 #ItsHer #PerfectPair #JMandJane2020 #RescueMission,1288035244751441927,https://twitter.com/Kariawwal/status/1288035244751441927
